1. open,2. high,3. low,4. close,5. volume
42.8811,42.9000,42.1300,42.2400,2758469
42.7000,43.0700,42.6113,42.8900,2525981
42.6900,42.7900,42.3100,42.7022,2925606
42.6500,42.8300,42.3400,42.6900,4530361
43.0900,43.2800,42.5700,42.6516,5039602
43.1500,43.4000,42.9984,43.0911,4570323
42.7818,43.2250,42.6000,43.1400,6480388
42.0838,42.8300,41.6300,42.7884,6955949
41.9000,42.5700,41.3300,42.0800,9643098
41.8800,41.9600,41.6500,41.9600,222369
41.9200,42.0000,41.7100,41.8700,267117
41.8300,42.0000,41.8100,41.9400,166539
41.8000,41.8900,41.6600,41.8300,216450
41.7300,41.8600,41.6000,41.7600,211023
41.6800,42.8000,41.5000,41.7000,572943
41.8500,41.8600,41.5000,41.6600,184177
42.1900,42.2000,41.8300,41.8500,275877
42.3400,42.3400,42.1600,42.1700,111269
42.6600,42.8100,42.3000,42.3500,105903
42.6500,42.7000,42.6000,42.6100,9489
42.5000,42.7900,42.5000,42.5800,31213
42.5000,42.5000,42.3100,42.5000,26209
42.6000,42.7000,42.4500,42.5300,26472
42.4900,42.6000,42.3400,42.6000,26534
42.7500,42.8100,42.4300,42.4900,43106
42.7500,42.8900,42.6800,42.7500,23610
43.2500,43.2700,42.7600,42.7900,41104
43.1100,43.3000,43.1000,43.2800,7711
43.3500,43.3800,43.0500,43.0500,35473
43.4300,43.4500,43.3300,43.3500,29718
43.3000,43.8100,43.3000,43.4800,51236
43.3900,43.4000,43.3400,43.3600,42495
43.4000,43.4500,43.3900,43.3900,33806
43.3700,43.4500,43.3600,43.4100,22198
43.3900,43.4000,43.3500,43.4000,19303
43.3800,43.4100,43.3500,43.3900,10718
43.4000,43.4500,43.3500,43.3600,21595
43.3500,43.5000,43.3400,43.4500,25036
43.4150,43.4800,43.3100,43.3700,42556
43.4500,43.6800,43.3600,43.4200,21379
43.5300,43.5300,43.3700,43.4600,57933
43.5000,43.6200,43.4500,43.5100,24119
43.6500,43.6500,43.4200,43.4999,77431
43.6700,43.7200,43.6500,43.6500,31470
43.6500,43.7600,43.5400,43.7000,50339
43.7000,43.7500,43.6500,43.6600,45995
43.6800,43.7000,43.5000,43.6900,140503
43.9100,44.0400,43.6200,43.6900,3102273
44.0900,44.2500,43.9000,43.9016,2614260
44.1300,44.3600,44.0200,44.0950,2143167
43.8900,44.2700,43.6900,44.1400,3041148
43.1722,44.0400,43.1700,43.8800,3745953
43.5615,44.0600,43.1800,43.1800,4278591
44.3300,44.3800,43.5500,43.5650,4044726
44.5700,44.6700,44.1800,44.3400,2552988
44.7150,44.8700,44.5300,44.5788,1623026
44.8100,44.8500,44.5800,44.7100,2065961
45.1084,45.1885,44.7700,44.8050,1641694
44.9900,45.2800,44.8500,45.1099,1878669
44.9216,45.0800,44.8100,44.9700,1815444
44.5900,44.9500,44.5401,44.9250,2056229
44.7760,44.8900,44.4100,44.5843,2978657
45.2730,45.3000,44.7300,44.7869,2608208
45.5799,45.6600,45.2300,45.2700,2841861
45.2620,45.6000,45.2000,45.5799,3449164
44.9200,45.3300,44.9031,45.2600,3152564
44.7600,44.9700,44.6500,44.9200,2536907
45.0600,45.2200,44.7300,44.7600,3049259
45.0900,45.3600,44.9000,45.0450,4348793
44.5400,45.1000,44.4300,45.0778,4176091
44.3300,44.6700,44.1000,44.5300,4197507
44.4000,44.7001,43.8200,44.3200,5848428
45.0400,45.1600,44.1700,44.4050,6165171
44.9800,45.1000,44.9000,45.0300,139793
45.1500,45.1500,44.9000,44.9900,181929
45.0600,45.1700,45.0500,45.1300,230277
45.1100,45.1600,45.0200,45.0600,91643
45.0500,45.2000,45.0400,45.1400,74880
45.1300,45.2100,44.8800,45.0500,194808
45.0800,45.1200,44.9400,44.9600,51288
45.1400,45.1400,45.0700,45.0700,9432
45.1100,45.2200,45.1000,45.1400,17675
45.1800,45.2400,45.0200,45.1000,31133
45.2700,45.3000,45.2000,45.2000,6355
45.2200,45.2800,45.2200,45.2400,5587
45.1500,45.5000,45.1200,45.2200,31287
45.1200,45.1400,45.0000,45.1400,9824
45.1200,45.1300,45.0400,45.1100,9748
45.2600,45.2600,45.1000,45.1300,15178
45.2000,45.2900,45.2000,45.2500,5526
45.2600,45.3600,45.0200,45.3100,15096
45.3900,45.3900,45.2500,45.2600,13532
45.3900,45.4100,45.3000,45.3700,13037
45.2200,45.4100,45.2100,45.3900,33714
45.1400,45.2600,44.8000,45.2200,23346
44.7000,44.7000,44.5500,44.5800,83229
44.7200,44.7600,44.6600,44.7000,43989
44.8500,44.8500,44.6500,44.7000,50554
44.8700,44.9100,44.8300,44.8300,26205
44.8300,44.8800,44.8000,44.8700,26303
44.8600,44.8800,44.8300,44.8399,25920
44.8800,44.8900,44.8600,44.8600,19398
44.8900,44.8900,44.8400,44.8600,13766
44.8300,44.8900,44.8200,44.8900,22899
44.8500,44.9300,44.8400,44.8400,54797
44.8600,44.8600,44.8000,44.8300,27323
44.8600,44.8700,44.8400,44.8700,37203
44.8500,44.8900,44.8500,44.8600,32009
44.8400,44.9000,44.8400,44.8500,41943
44.8900,44.9400,44.8400,44.8800,45085
44.9300,44.9500,44.8500,44.9200,126936
45.0050,45.0800,44.7400,44.9150,2764345
44.9300,45.0800,44.8801,45.0100,1399322
45.1200,45.1599,44.8339,44.9300,1720838
45.1750,45.2999,45.0100,45.1196,1886274
44.9001,45.4400,44.9000,45.1799,2958635
44.8200,44.9500,44.7500,44.9000,1185158
44.7585,44.8500,44.6850,44.8150,947152
44.8150,44.9900,44.6816,44.7500,1247422
44.8150,44.8798,44.7047,44.8186,1197419
44.6400,44.8500,44.5816,44.8101,1310959
44.6700,44.7100,44.4700,44.6384,1570128
44.7200,44.8400,44.6350,44.6792,1023795
44.7750,44.8300,44.6399,44.7100,1237288
44.6908,45.0300,44.6150,44.7800,1602093
44.9915,45.0269,44.6227,44.6901,1673657
44.7764,45.1200,44.7000,45.0000,2073009
44.9294,45.0600,44.7200,44.7899,2357772
44.6050,45.0250,44.3800,44.9179,3560813
45.0700,45.1800,44.4102,44.6001,4131979
45.3300,45.3499,44.9300,45.0701,3061615
45.4200,45.6900,45.1000,45.3300,3178118
45.4104,45.7500,45.0810,45.4250,4103475
45.7900,46.1000,45.3300,45.4100,4600259
46.1200,46.2900,45.6200,45.7950,5839255
44.8550,46.1500,44.5500,46.1200,7516308
45.5500,45.7100,44.6300,44.8510,7445963
45.7200,45.7400,45.3200,45.5100,205748
45.5200,45.7700,45.3900,45.7400,171461
45.2500,45.5200,45.1200,45.5200,146015
45.0800,45.3200,45.0800,45.2500,160713
45.3300,45.3800,45.0200,45.0600,186978
45.7700,46.1200,45.3100,45.3300,309164
45.8200,45.8700,45.7000,45.7400,30702
45.9200,45.9900,45.8000,45.8200,34952
45.9500,46.1000,45.8000,45.9200,77188
45.5300,45.9400,45.5200,45.9400,86831
45.6500,45.6500,45.5000,45.5800,9692
45.6500,45.6700,45.5000,45.6400,13650
45.6200,45.6700,45.5500,45.6700,14132
45.7100,45.7600,45.6000,45.6000,26568
45.9000,45.9000,45.7600,45.7600,25401
45.8500,45.9000,45.8300,45.9000,11845
45.8000,45.9200,45.7500,45.8700,34387
45.8200,46.0700,45.7400,45.7800,44303
45.4900,45.8000,45.4900,45.8000,22436
45.2700,45.4900,45.2500,45.4900,12047
45.0600,45.3000,45.0000,45.2500,18121
45.3600,45.3600,44.5300,45.0600,40147
45.3600,45.4500,45.3300,45.3600,52314
45.3800,45.3900,45.3600,45.3600,21340
45.4200,45.4500,45.3300,45.3600,21657
45.3600,45.4300,45.3300,45.3600,15339
45.3200,45.3800,45.3000,45.3800,29814
45.3000,45.3200,45.3000,45.3100,23951
45.3000,45.3200,45.2800,45.2800,31196
45.3200,45.3200,45.2800,45.3000,25747
45.3100,45.3200,45.2900,45.3100,54060
45.3000,45.3100,45.2800,45.3000,21990
45.2900,45.3000,45.2600,45.2800,36164
45.2800,45.3200,45.2700,45.3000,31666
45.2700,45.5000,45.2600,45.2800,123705
45.3700,45.5000,45.2500,45.2600,58055
45.3000,45.5000,45.2700,45.3500,66632
45.5000,45.5000,45.0389,45.3000,805762
45.3500,45.5000,45.3300,45.4999,2887898
45.2250,45.4800,45.1784,45.3600,2198777
45.1150,45.3200,45.1000,45.2250,1699857
45.3700,45.3992,44.9500,45.1099,3003631
45.4300,45.5350,45.2900,45.3700,2096445
45.0200,45.4697,45.0000,45.4295,2286769
45.1350,45.1600,44.7800,45.0200,2319899
45.1000,45.2500,44.9400,45.1350,2186868
45.4677,45.4769,45.0500,45.1000,2197135
45.4650,45.5900,45.3400,45.4700,1653978
45.5190,45.6300,45.4200,45.4700,1642842
45.4500,45.5900,45.1901,45.5200,2257234
45.3650,45.4639,45.0498,45.4500,3431588
45.6445,45.8000,45.2700,45.3631,3083608
45.6888,45.7300,45.3709,45.6484,3499875
45.1791,45.6900,45.1500,45.6807,3674235
44.8522,45.2250,44.8000,45.1716,3648182
44.6100,44.9000,44.3500,44.8500,2741548
44.4210,44.7985,44.3500,44.6000,2866359
44.1200,44.6450,43.9500,44.4300,4200875
44.2300,44.4700,43.8700,44.1170,4615585
44.2600,44.4800,43.8200,44.2400,6342879
45.0400,45.2300,43.9200,44.2650,8387057
44.8200,45.2799,44.3800,45.0350,8954567
44.2415,45.0500,43.8300,44.8300,11533389
43.5100,44.3800,42.7600,44.2400,14954861
43.3100,43.8500,43.3100,43.5000,480433
43.9200,43.9700,43.3100,43.3200,805812
44.3700,44.4000,43.9200,43.9200,346807
44.4000,44.5000,44.2100,44.4000,236759
44.4600,44.7500,44.3600,44.3800,215123
44.3401,44.8400,44.0700,44.4500,664313
44.4700,44.8500,44.4400,44.7000,138902
44.5300,44.6200,44.3400,44.4700,156498
44.4700,44.7000,44.4600,44.5000,122593
44.0500,44.6900,43.9900,44.4800,361136
44.1000,44.1000,43.7000,44.0600,51110
43.8400,44.1200,43.8300,44.1000,24993
44.0500,44.1200,43.8400,43.8400,24642
43.8500,44.1200,43.8000,44.0300,40677
43.7800,43.9400,43.7500,43.8100,37318
43.5900,43.8400,43.5500,43.7700,63232
43.6000,43.6300,43.5200,43.5700,26188
43.6100,43.6200,43.4700,43.6000,38229
43.5800,43.7000,43.4700,43.6100,64887
43.6500,43.7600,43.5000,43.5000,133107
43.6700,43.7700,43.4300,43.6300,87906
45.5000,45.5000,43.2400,43.6500,265654
46.3600,46.4500,46.3200,46.4500,126797
46.3000,46.4000,46.2600,46.3600,63856
46.3700,46.4100,46.2600,46.3000,64105
46.2700,46.4500,46.2200,46.4200,94733
46.0000,46.3000,45.9700,46.2700,130273
45.9200,46.0000,45.9100,46.0000,57029
45.8500,45.9600,45.8000,45.9400,54538
45.8400,45.9500,45.7799,45.8100,61406
45.8000,45.9000,45.7400,45.8400,93572
45.7500,45.8600,45.7000,45.8000,82004
45.6900,46.0300,45.5100,45.7500,189463
45.8700,45.8700,45.6500,45.6900,129954
45.9200,45.9800,45.8500,45.8700,235574
45.9500,46.0300,45.8100,45.9399,221149
45.8100,46.0300,45.8000,45.9300,236521
46.0100,46.5000,45.7200,45.8500,605576
45.9150,46.1615,45.7300,46.0399,6253643
45.7500,45.9550,45.6716,45.9150,4312291
45.3650,45.8000,45.3000,45.7599,3589464
45.2550,45.6200,45.1800,45.3650,3453074
45.4700,45.4915,45.2200,45.2501,2683760
45.4391,45.5400,45.1900,45.4600,3578636
45.0400,45.5000,45.0215,45.4301,4754373
44.8200,45.0800,44.7700,45.0350,2944119
44.8600,45.1200,44.6400,44.8100,3091220
44.8400,45.0800,44.7200,44.8616,3131306
44.7500,45.0100,44.7100,44.8320,3903059
44.5784,44.8700,44.5200,44.7550,3444416
44.3501,44.6350,44.1700,44.5800,2342677
44.5400,44.6050,44.2200,44.3584,2750169
44.2000,44.5500,43.9700,44.5350,2927102
43.9000,44.2793,43.7600,44.2099,3709498
44.4500,44.5000,43.8800,43.8900,4167311
44.2400,44.5200,44.1000,44.4500,5405846
43.9599,44.3300,43.7900,44.2315,5853903
43.5550,44.0600,43.5500,43.9600,5660395
43.4650,43.6200,43.2100,43.5590,4032901
42.9600,43.6600,42.9550,43.4630,5080593
43.5400,43.5700,42.8300,42.9600,8672620
43.4800,44.1500,43.3900,43.5500,9304138
42.9650,43.7600,42.8000,43.4701,10420742
44.4365,44.7400,42.8500,42.9700,13977617
43.8700,44.6000,43.8400,44.4300,495307
43.9400,43.9500,43.7200,43.8700,476125
44.1000,44.1000,43.8400,43.9100,350746
43.8400,44.1300,43.8100,44.0900,320792
43.8400,44.0800,43.8000,43.8301,261386
43.2899,44.1000,43.1100,43.8400,669042
43.3600,43.4800,43.3600,43.4600,70383
43.3500,43.4900,43.3500,43.3600,113600
43.2400,43.4800,43.2400,43.3500,127246
43.3500,43.4100,43.0900,43.2400,168707
43.5000,43.5400,43.4000,43.4000,13482
43.2800,43.5000,43.2800,43.5000,19761
43.5700,43.5900,43.2000,43.2500,22430
43.4400,43.6300,43.3500,43.6000,16856
43.3500,43.7000,43.3500,43.5000,32334
43.3000,43.3900,43.1900,43.3000,19526
43.0600,43.3800,42.9500,43.3100,51923
43.3900,43.4000,43.0600,43.0600,34154
43.5400,43.5900,43.2300,43.3900,36488
43.5400,43.7000,43.5000,43.5500,35954
43.7200,43.7700,43.5000,43.5400,69733
43.3000,44.3600,42.6600,43.6700,169487
41.8600,41.8800,41.6300,41.7000,56744
41.7700,41.9400,41.7500,41.8600,58663
41.7500,41.7500,41.6100,41.6900,43013
41.7600,41.8000,41.6100,41.7500,38672
41.8500,41.8500,41.7800,41.7900,31988
41.8900,41.8900,41.8000,41.8400,35021
41.8400,41.9000,41.8200,41.8900,21725
41.8700,41.9200,41.8000,41.8200,24205
41.7400,41.9000,41.7300,41.9000,65330
41.7400,41.7400,41.7000,41.7300,43561
41.7300,41.7500,41.7000,41.7500,43989
41.7600,41.7800,41.7100,41.7300,52229
41.7400,41.7600,41.6500,41.7600,416743
41.8600,41.8999,41.6600,41.7400,89630
41.8300,41.9700,41.7500,41.8600,95281
41.3500,44.4135,41.3200,41.8200,487265
41.2985,41.4800,41.2285,41.3500,3210783
41.1400,41.6400,41.1200,41.2950,2948177
41.4200,41.6500,41.0700,41.1500,2556750
41.8700,42.0900,41.3300,41.4150,3492668
41.3200,41.9400,41.2100,41.8650,4238604
41.3999,41.5000,41.1000,41.3300,2740562
41.5031,41.5400,41.0000,41.4000,3604990
40.7200,41.5200,40.6000,41.5134,3514505
40.6800,43.6100,40.3800,40.7401,4288409
41.4221,41.5700,40.6100,40.6900,4224886
41.5108,41.6300,41.0400,41.4300,3213227
41.6800,41.7000,41.0100,41.5190,4943116
41.2350,41.9000,41.2200,41.6850,5219144
40.8600,41.2700,40.2500,41.2282,6579878
41.9100,41.9900,40.8000,40.8500,5322091
42.1800,42.2599,41.8400,41.9100,3023226
41.6600,42.3500,41.5601,42.1489,4141728
42.3800,42.5200,41.4700,41.6700,4907647
42.5800,42.8000,41.8300,42.3900,5766726
42.3284,42.7800,42.1700,42.5700,7359108
41.9262,42.5500,41.4000,42.3299,10810439
41.6000,42.7269,41.0800,41.9200,14203812
43.1700,45.0000,41.5700,41.5945,15865175
44.1399,44.2500,43.1100,43.1782,13580637
44.2801,45.2600,43.9000,44.1160,17188468
43.5000,45.1800,43.3300,44.2701,26994467
43.7500,43.9200,43.3900,43.5400,1085658
43.0600,43.7700,42.9700,43.7500,902161
42.9000,43.1800,42.8900,43.0700,745971
42.3000,42.9500,42.2900,42.9000,635758
42.1700,42.4000,42.1700,42.3000,169805
42.2900,42.5000,41.7399,42.1900,906635
42.3200,42.3600,42.2200,42.3300,59831
42.3800,42.4900,42.2500,42.3400,153838
42.2400,42.4200,42.2000,42.3900,103859
41.8300,42.4600,41.7000,42.2400,196015
41.5900,41.8800,41.3900,41.8000,30056
41.1000,41.7100,40.9500,41.7000,55633
42.2000,42.2000,40.3600,41.1000,104876
42.4500,42.5000,41.5000,42.2000,141052
42.9700,43.0200,42.3900,42.4500,55280
43.2700,43.2700,42.7800,43.0000,39052
42.3800,43.3500,42.3700,43.2000,106024
42.3500,42.4400,42.3500,42.3500,27722
42.1000,42.3500,41.8000,42.2500,61530
42.0000,42.2500,41.8500,42.1000,38127
41.6700,42.1500,41.4200,41.9700,51253
42.4200,42.8100,41.3500,41.6700,107712
42.4100,42.4200,42.3800,42.4100,164019
42.4400,42.4400,42.3700,42.4100,51360
42.3500,42.4500,42.3000,42.4400,97746
42.4300,42.5000,42.3500,42.3500,79812
42.5000,42.5400,42.3500,42.4200,72491
42.4100,42.5800,42.4100,42.4500,110950
42.3400,42.4700,42.3000,42.4500,75719
42.2500,42.5000,42.2100,42.3000,86494
42.3200,42.3700,42.0800,42.2800,154353
42.4600,42.5000,42.2700,42.3000,191575
42.1300,42.6600,42.1300,42.5000,510556
41.8500,42.1600,41.7300,42.1600,584085
41.4300,41.8800,41.4000,41.8500,190782
41.4200,41.4400,41.3500,41.4000,59332
41.2800,41.4300,41.2200,41.4201,107410
41.3500,41.5000,38.7140,41.2500,165166
41.2000,41.4800,41.0800,41.3400,4612846
41.3850,41.5800,41.0800,41.1900,3703883
41.4299,41.5000,41.2500,41.3750,2361029
41.2950,41.6200,41.1100,41.4285,2949228
41.6400,41.6499,41.2000,41.2950,3084070
41.0900,41.6750,41.0850,41.6361,4505493
41.6995,41.6995,40.8600,41.0850,6775205
41.9900,42.0800,41.6500,41.6985,3595008
41.8150,42.0799,41.5800,41.9900,4121239
41.5000,42.0400,41.4500,41.8200,5033452
41.5899,41.7500,41.4200,41.4950,4832938
40.9200,41.5889,40.9100,41.5889,4783407
41.0000,41.1199,40.7000,40.9100,3664073
40.7900,41.3450,40.6800,40.9900,5318272
40.8100,40.9500,40.4500,40.7899,3759329
40.8900,41.1400,40.4300,40.8088,5062711
41.1199,41.2300,40.6000,40.8750,6124228
40.8501,41.2600,40.6800,41.1188,8952131
40.0300,40.9400,39.9900,40.8600,8134079
39.8100,40.2500,39.6600,40.0400,7361449
39.3700,39.8600,38.9400,39.8217,7989843
39.8301,39.9799,39.0700,39.3500,11775471
38.9800,40.3400,38.9800,39.8401,14258842
38.2385,39.0500,37.9500,38.9600,11938092
36.6800,38.3500,36.6000,38.2399,10517900
37.4800,37.9500,36.5200,36.6800,14295872
37.3800,37.8900,37.1500,37.4800,579009
37.2400,37.5900,37.2300,37.4100,770644
37.2000,37.4200,37.1300,37.2400,560174
37.1300,37.2100,36.9500,37.2100,323610
37.1200,37.1300,36.9700,37.1200,252085
37.0799,37.1500,36.6600,37.1200,875807
36.8800,37.0800,36.8500,36.9700,117675
36.7700,36.9400,36.7500,36.8800,139609
36.8800,36.9000,36.6900,36.7700,164835
37.2100,37.2500,36.8200,36.8700,189079
37.2200,37.3200,37.2000,37.3000,64578
37.2200,37.2700,37.0400,37.2600,53412
36.8200,37.2700,36.8200,37.2000,76829
36.7700,36.9600,36.7100,36.8200,45377
36.7800,36.8800,36.7500,36.7800,22210
36.4500,36.8000,36.4500,36.7800,39765
36.4700,36.6000,36.4200,36.4200,18648
36.4800,36.7000,36.4300,36.5000,27580
36.6100,36.6100,36.3000,36.5000,29322
36.4000,36.7800,36.4000,36.4500,115622
36.6500,36.7500,36.3900,36.4300,89235
36.3000,36.9500,36.0300,36.5500,215515
34.9600,34.9600,34.8100,34.9100,116919
34.9100,34.9700,34.8500,34.9600,58984
34.9400,35.0700,34.9000,34.9000,79810
35.0800,35.0900,34.8000,34.9300,88764
35.0699,35.2100,34.9300,35.0800,105583
34.8100,35.2501,34.8000,35.0600,164035
34.3600,34.8900,34.3500,34.8101,131273
34.7000,34.7300,34.2300,34.3000,185914
34.9500,35.2100,34.5100,34.6800,153282
34.8800,35.2100,34.8500,34.9501,124651
34.8400,34.9900,34.8200,34.8600,121177
34.9100,34.9400,34.8000,34.8200,103762
35.1800,35.2100,34.8900,34.9000,153072
35.1201,35.2000,35.1201,35.1800,55820
35.1800,35.2200,35.1000,35.1300,159056
35.2100,36.7470,35.0000,35.1900,231016
35.4600,35.5122,35.1600,35.2100,4141088
35.0050,35.6100,34.9000,35.4460,4564744
35.3500,35.3656,35.0000,35.0050,4560302
35.6031,35.6199,35.0850,35.3500,4470105
